,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
6741,8226,1060,Freshworks,Freshworks Inc.,freshworks,"['Information Technology', 'Sales and Marketing', 'Software']",California,"['CRM', 'Information Services', 'Information Technology', 'SaaS', 'Software']",2378,1
6742,8227,1060,Quick Base,"QuickBase, Inc.",quickbase,"['Apps', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Mobile', 'Software']",Massachusetts,"['Apps', 'Data Integration', 'Developer Tools', 'Enterprise Software', 'Information Technology', 'Internet', 'IT Management', 'Mobile Apps', 'Software', 'Task Management']",7688,1
6743,8228,1061,TeleCommunication Systems,"TeleCommunication Systems, Inc.",telecommunication-systems,"['Government and Military', 'Hardware', 'Mobile', 'Navigation and Mapping']",Maryland,"['Mobile', 'Navigation', 'Public Safety', 'Telecommunications', 'Wireless']",8370,1
6744,8229,1061,Cedexis,Cedexis Inc.,cedexis,"['Commerce and Shopping', 'Content and Publishing', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",Oregon,"['Analytics', 'Big Data', 'Cloud Computing', 'Content Delivery Network', 'E-Commerce', 'Enterprise Software', 'Information Technology', 'Internet', 'SaaS', 'Software']",8371,1
6745,8231,1064,Talend,"Talend, Inc.",talend,"['Data and Analytics', 'Information Technology', 'Software']",California,"['Big Data', 'Data Integration', 'Enterprise Software', 'Software']",4288,1
6746,8232,1068,PassKit,"PassKit, Inc.",passkit,"['Consumer Electronics', 'Financial Services', 'Hardware', 'Information Technology', 'Internet Services', 'Mobile', 'Payments', 'Sales and Marketing', 'Software']",Hong Kong Island,"['Consumer Electronics', 'CRM', 'Developer APIs', 'Internet', 'Internet of Things', 'Marketing Automation', 'Mobile', 'Mobile Payments']",8373,1
6747,8233,1068,MetricStream,MetricStream Inc.,metricstream,"['Other', 'Professional Services', 'Software']",California,"['Enterprise', 'Enterprise Software', 'Risk Management', 'Software']",4988,1
6748,8234,1068,ZooPay,,zoopay,"['Financial Services', 'Payments', 'Software']",England,"['Payments', 'Transaction Processing']",8374,1
6749,8235,1068,Capco,,capco,"['Financial Services', 'Professional Services']",New York,"['Consulting', 'Finance', 'Financial Services', 'Insurance']",1991,1
6750,8236,1068,CCAvenue,,ccavenues,"['Events', 'Financial Services', 'Information Technology', 'Media and Entertainment', 'Other', 'Software', 'Travel and Tourism']",Maharashtra,"['Events', 'Financial Services', 'Hotel', 'Information Technology', 'Real Time', 'Software']",8375,1
6751,8237,1068,Fihrst Management Services,,fihrst-management-services,['Financial Services'],NA - South Africa,['Financial Services'],8376,1
6752,8238,1068,LogicManager,,logicmanager,"['Financial Services', 'Internet Services', 'Professional Services', 'Software']",Massachusetts,"['Compliance', 'Finance', 'Internet', 'Risk Management', 'Software']",4194,1
6753,8239,1070,Savills,,savills,"['Financial Services', 'Lending and Investments', 'Real Estate']",England,"['Property Management', 'Real Estate', 'Stock Exchanges']",3525,1
6754,8240,1070,TrafficGuard,,trafficguard-a576,"['Advertising', 'Apps', 'Data and Analytics', 'Financial Services', 'Mobile', 'Payments', 'Privacy and Security', 'Sales and Marketing', 'Software']",Western Australia,"['Advertising', 'Analytics', 'Fraud Detection', 'Mobile', 'Mobile Apps']",5433,1
6755,8241,1070,Midigator,Midigator LLC,midigator,"['Financial Services', 'Information Technology', 'Payments', 'Privacy and Security', 'Professional Services', 'Software']",Utah,"['Financial Services', 'Fraud Detection', 'Information Technology', 'Insurance', 'Risk Management', 'SaaS', 'Software']",5432,1
6756,8242,1070,Securonix,"Securonix, Inc.",securonix-inc-,"['Data and Analytics', 'Hardware', 'Information Technology', 'Internet Services', 'Privacy and Security', 'Software']",Texas,"['Analytics', 'Cloud Infrastructure', 'Cyber Security', 'Software']",2942,1
6757,9029,1,Lumen,Lumen App Ltd,lumen-f5ff,"['Apps', 'Community and Lifestyle', 'Internet Services', 'Software']",England,"['Apps', 'Dating', 'Social Network']",8101,1
6758,8243,1079,ClickTale,Clicktale Ltd.,clicktale,"['Data and Analytics', 'Software']",Tel Aviv,"['Analytics', 'Business Intelligence', 'SaaS']",362,1
6759,8244,1079,Curalate,Curalate,curalate,"['Data and Analytics', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing']",Pennsylvania,"['Analytics', 'Internet', 'Marketing', 'Social Media']",1686,1
6760,8245,1079,Validately,,validately,"['Data and Analytics', 'Internet Services']",New York,"['Internet', 'Test and Measurement']",6335,1
6761,8246,1079,UserTesting,"User Testing, Inc.",usertesting-com,"['Data and Analytics', 'Design', 'Information Technology', 'Other', 'Sales and Marketing', 'Software']",California,"['Consumer Research', 'Market Research', 'Marketing Automation', 'Product Management', 'SaaS', 'Sales Automation', 'Software']",1002,1
6762,8247,1081,Costco,Costco Wholesale Corporation,costco,"['Commerce and Shopping', 'Events', 'Media and Entertainment', 'Sports']",Washington,"['Retail', 'Sports', 'Ticketing']",288,1
6763,8248,1081,Kroger,The Kroger Co.,kroger,"['Commerce and Shopping', 'Food and Beverage', 'Transportation']",Ohio,"['Grocery', 'Logistics', 'Retail']",2485,1
6764,8249,1081,Lowe’s,,lowes,"['Hardware', 'Information Technology', 'Manufacturing', 'Privacy and Security', 'Real Estate']",North Carolina,"['Cyber Security', 'Hardware', 'Home Renovation', 'Manufacturing']",2484,1
6765,8250,1081,Target,"Target Brands, Inc",target,"['Commerce and Shopping', 'Community and Lifestyle']",Minnesota,"['Communities', 'E-Commerce', 'Retail', 'Shopping']",2487,1
6766,8255,1087,Walmart,Walmart Inc,walmart,"['Commerce and Shopping', 'Hardware', 'Internet Services', 'Mobile', 'Software']",Arkansas,"['E-Commerce', 'Internet', 'Mobile', 'Retail', 'Retail Technology']",4783,1
6767,8256,1087,Home Depot Aid,Home Depot Aid,home-depot-aid,['Commerce and Shopping'],,['E-Commerce'],7168,1
6768,8257,1087,Amazon,"Amazon.com, Inc.",amazon,"['Administrative Services', 'Commerce and Shopping', 'Other', 'Professional Services', 'Transportation']",Washington,"['Business Development', 'Crowdsourcing', 'Delivery', 'Delivery Service', 'E-Commerce', 'Retail']",4607,1
6769,8258,1087,Audi UK,,audi-uk,"['Commerce and Shopping', 'Manufacturing', 'Transportation']",Milton Keynes,"['Automotive', 'E-Commerce', 'Logistics', 'Manufacturing']",7167,1
6770,8259,1087,Lowe's,"Lowe's Companies, Inc.",,,,['Retail'],5080,1
6771,8260,1087,Sam's Club,Sam's West Inc.,sams-club,"['Commerce and Shopping', 'Consumer Electronics', 'Hardware']",Arkansas,"['Consumer Electronics', 'E-Commerce', 'Retail', 'Wholesale']",5079,1
6772,8261,1087,Office Depot,"Office Depot, Inc.",office-depot,['Commerce and Shopping'],Florida,"['Retail', 'Shopping']",4269,1
6773,8262,1087,BJ's Wholesale Club,,bj-s-wholesale-club,['Commerce and Shopping'],Massachusetts,"['E-Commerce', 'Retail', 'Shopping']",8152,1
6774,8270,1095,Lilt,"Lilt, Inc.",lilt,"['Artificial Intelligence', 'Data and Analytics', 'Professional Services', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Enterprise Software', 'Machine Learning', 'Natural Language Processing', 'Software', 'Translation Service']",5090,1
6775,8271,1095,Crowdin,,crowdin,"['Professional Services', 'Software']",Harjumaa,"['Developer Tools', 'Enterprise Software', 'Software', 'Translation Service']",2511,1
6776,8272,1097,Shippo,"Popout, Inc.",shippo,"['Commerce and Shopping', 'Other', 'Software', 'Transportation']",California,"['B2B', 'Developer APIs', 'E-Commerce', 'Logistics', 'Shipping', 'Supply Chain Management']",5586,1
6777,8273,1098,Adthena,Adthena Ltd,traffic-smart-adthena,"['Artificial Intelligence', 'Data and Analytics', 'Internet Services', 'Software']",England,"['Business Intelligence', 'Internet', 'Machine Learning', 'Search Engine']",7837,1
6778,8274,1100,Musement,Musement S.p.A.,musement,"['Commerce and Shopping', 'Events', 'Internet Services', 'Media and Entertainment', 'Travel and Tourism']",Lombardia,"['Art', 'E-Commerce', 'Ediscovery', 'Ticketing', 'Tourism', 'Travel']",2232,1
6779,8275,1100,ToursByLocals,ToursByLocals,,,,['Tourism'],4569,1
6780,8276,1101,Grapeshot,Grapeshot Inc. & Grapeshot Limited,grapeshot,"['Advertising', 'Internet Services', 'Sales and Marketing', 'Software']",New York,"['Ad Targeting', 'Advertising', 'Internet', 'Software']",2172,1
6781,8277,1101,comScore,comScore Inc.,comscore,"['Data and Analytics', 'Other', 'Sales and Marketing', 'Software']",Virginia,"['Analytics', 'Consumer', 'SaaS', 'Social Media Marketing', 'Test and Measurement']",385,1
6782,8280,1101,Sizmek,,sizmek,"['Advertising', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing', 'Video']",New York,"['Advertising', 'Digital Media', 'Marketing', 'Social Media', 'Video']",2171,1
6783,8281,1101,Integral Ad Science,"Integral Ad Science, Inc",integralads,"['Advertising', 'Data and Analytics', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing']",New York,"['Advertising', 'Analytics', 'Big Data', 'Digital Media', 'Internet']",2173,1
6784,8282,1105,Lynda,LinkedIn Corporation,lynda-com,"['Education', 'Media and Entertainment', 'Software', 'Video']",California,"['E-Learning', 'EdTech', 'Education', 'Training', 'Video']",8377,1
6785,8283,1105,LearnUpon,LearnUpon Limited,learnupon,"['Education', 'Software']",Dublin,"['Corporate Training', 'E-Learning', 'Software']",8378,1
6786,8284,1105,Udutu,Udutu,,,,"['Internet', 'Education']",2556,1
6787,8285,1105,TalentRISE,,talentrise,"['Administrative Services', 'Professional Services']",Illinois,"['Employment', 'Recruiting', 'Staffing Agency']",8379,1
6788,8286,1105,Axonify,Axonify Inc.,axonify,"['Administrative Services', 'Other', 'Software']",Ontario,"['Human Resources', 'Knowledge Management', 'SaaS', 'Software']",8380,1
6789,8288,1105,Codecademy,"Codecademy, Inc.",codecademy,"['Education', 'Mobile']",New York,"['Education', 'Mobile', 'Training']",8382,1
6790,8289,1105,Udemy,"Udemy, Inc.",udemy,"['Education', 'Internet Services', 'Software']",California,"['E-Learning', 'EdTech', 'Education', 'Internet']",8383,1
6791,8290,1109,DivvyCloud,Divvy Cloud Corporation,divvycloud,"['Hardware', 'Information Technology', 'Internet Services', 'Privacy and Security', 'Professional Services', 'Software']",Virginia,"['Cloud Computing', 'Cloud Infrastructure', 'Cloud Management', 'Cloud Security', 'Compliance', 'Cyber Security', 'Security', 'Software']",7828,1
6792,8291,1109,Bitdefender,Bitdefender SRL,bitdefender,"['Information Technology', 'Privacy and Security', 'Software']",Bucuresti,"['Cloud Security', 'Cyber Security', 'Network Security', 'Software']",5333,1
6793,8292,1109,Spanning Cloud Apps,"Spanning Cloud Apps, LLC",spanning-cloud-apps,"['Information Technology', 'Internet Services', 'Software']",Texas,"['Cloud Data Services', 'Enterprise Software', 'SaaS', 'Software']",6462,1
6794,8293,1109,Illumio,"Illumio, Inc.",illumio,"['Hardware', 'Information Technology', 'Privacy and Security', 'Software']",California,"['Cloud Security', 'Cyber Security', 'Data Center', 'Enterprise Software', 'Security']",2056,1
6795,8294,1109,ClearCi,,clearci,"['Artificial Intelligence', 'Data and Analytics', 'Science and Engineering', 'Software']",Florida,"['Artificial Intelligence', 'Business Intelligence', 'Software']",4570,1
6796,8295,1109,Okta,"Okta, Inc",okta,"['Hardware', 'Information Technology', 'Other', 'Privacy and Security', 'Sales and Marketing', 'Software']",California,"['CRM', 'Enterprise', 'Enterprise Software', 'Identity Management', 'Information Technology', 'SaaS', 'Security', 'Software', 'Telecommunications']",4023,1
6797,8296,1109,Kaseya,Kaseya Limited,kaseya,"['Information Technology', 'Other', 'Privacy and Security', 'Software']",Dublin,"['Cyber Security', 'Enterprise', 'SaaS', 'Security', 'Software']",8384,1
6798,8297,1113,Parasoft,,parasoft,['Software'],California,"['Developer APIs', 'Developer Tools', 'Enterprise Software', 'Software']",2830,1
6799,8298,1114,CloudBees,"CloudBees, Inc.",cloudbees,"['Administrative Services', 'Information Technology', 'Internet Services', 'Professional Services', 'Software']",California,"['Business Development', 'Cloud Computing', 'Cloud Data Services', 'Delivery', 'Enterprise Software', 'SaaS', 'Software']",6576,1
6800,8299,1116,Adalia,,adalia,"['Professional Services', 'Software']",Western Finland,"['Management Consulting', 'Software']",8385,1
6801,8300,1119,Advanced Academics,,advanced-academics,"['Education', 'Hardware', 'Internet Services', 'Science and Engineering', 'Software']",Oklahoma,"['Education', 'Internet', 'Robotics', 'Software']",8386,1
6802,8302,1119,Decolanet,,decolanet,"['Events', 'Media and Entertainment', 'Professional Services', 'Travel and Tourism']",Parana,"['Consulting', 'Events', 'Hotel', 'Tourism', 'Travel Agency']",8388,1
6803,8309,1123,Xamarin,Xamarin Inc.,xamarin,"['Data and Analytics', 'Mobile', 'Platforms', 'Software']",California,"['Android', 'Developer Tools', 'iOS', 'Mobile', 'Software', 'Test and Measurement']",4470,1
6804,8310,1123,DigitalOcean,"Digital Ocean, Inc.",digitalocean,"['Hardware', 'Information Technology', 'Internet Services', 'Software']",New York,"['Cloud Computing', 'SaaS', 'Software', 'Virtualization', 'Web Hosting']",4168,1
6805,8311,1123,Pivotal,"Pivotal Software, Inc.",pivotal,"['Data and Analytics', 'Internet Services', 'Software']",California,"['Big Data', 'Cloud Computing', 'Enterprise Software', 'PaaS', 'Software']",2726,1
6806,8312,1127,LogicManager,,logicmanager,"['Financial Services', 'Internet Services', 'Professional Services', 'Software']",Massachusetts,"['Compliance', 'Finance', 'Internet', 'Risk Management', 'Software']",4194,1
6807,8313,1127,Riskonnect,Riskonnect Inc.,riskonnect,"['Government and Military', 'Information Technology', 'Privacy and Security', 'Professional Services', 'Software']",Georgia,"['Enterprise Software', 'Government', 'Information Technology', 'Risk Management', 'Security', 'Software']",5247,1
6808,14288,126,Transcom WorldWide,,transcom-worldwide,"['Software', 'Transportation']",Luxembourg,"['Delivery Service', 'Software']",9181,1
6809,14279,104,MessageBird,MessageBird B.V.,messagebird,"['Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",Noord-Holland,"['Cloud Computing', 'Enterprise Software', 'Messaging', 'Telecommunications']",11294,1
6810,14276,97,Bergdorf Goodman,,bergdorf-goodman,['Commerce and Shopping'],New York,['Retail'],6517,1
6811,14277,97,Tradesy,Tradesy Inc.,,,,['Recommerce'],11292,1
6812,8318,1132,StarTek,"StarTek, Inc",startek,"['Other', 'Professional Services', 'Software']",Colorado,"['Enterprise Software', 'Outsourcing', 'Professional Services']",6988,1
6813,8319,1132,TTEC,,ttec,"['Financial Services', 'Information Technology', 'Professional Services', 'Software']",Colorado,"['Information Technology', 'Open Source', 'Outsourcing', 'Software', 'Wealth Management']",1134,1
6814,8320,1132,Capita,,capita,"['Education', 'Financial Services', 'Professional Services', 'Software']",England,"['Enterprise Software', 'Insurance', 'Outsourcing', 'Training']",1934,1
6815,8321,1132,VXI Global Solutions,,vxi-global-solutions,"['Information Technology', 'Professional Services', 'Software']",California,"['Consulting', 'Information Technology', 'Software']",6930,1
6816,8322,1132,Sykes Enterprises,,sykes-enterprises,"['Information Technology', 'Professional Services', 'Software']",Florida,"['Contact Management', 'Outsourcing']",4631,1
